Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined
Owkin,1.0,2021-11-18,United States,New York,Artificial intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,0.2541,None,12.0,2.0,0.0,2021
Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,0.2578,None,11.0,3.0,0.0,2021
NoBroker,1.0,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,0.3714,None,14.0,5.0,0.0,2021
Slice,1.0,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,0.30373,None,30.0,3.0,0.0,2021
Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,0.40205,None,15.0,3.0,0.0,2021
Lessen,1.0,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,0.205,None,4.0,1.0,0.0,2021
Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,0.1085,None,14.0,2.0,0.0,2021
YipitData,1.0,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,0.49205,None,15.0,3.0,0.0,2021
Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,0.1606,None,10.0,1.0,0.0,2021
Iodine Software,1.0,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,0.0,None,3.0,1.0,0.0,2021
ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,0.33,None,4.0,1.0,0.0,2021
Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,0.12635,None,6.0,1.0,0.0,2021
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,0.50848,None,20.0,1.0,0.0,2021
Lydia,1.0,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,0.26032999999999995,None,12.0,3.0,0.0,2021
SellerX,1.0,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,0.7667,None,13.0,1.0,0.0,2021
SnapLogic,1.0,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,0.39786,None,18.0,8.0,0.0,2021
Cadence,1.0,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,0.141,None,8.0,1.0,0.0,2021
Noname Security,1.0,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,0.22,None,7.0,1.0,0.0,2021
Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,0.044,None,6.0,2.0,0.0,2021
VOI,1.0,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,0.5179,None,33.0,3.0,0.0,2021
Haomao.AI,1.0,2021-12-22,China,Beijing,Artificial intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,0.20391,None,7.0,1.0,0.0,2021
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,0.233,None,13.0,1.0,0.0,2021
InFarm,1.0,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,0.60159,None,22.0,2.0,0.0,2021
ONE,1.0,2021-12-08,Singapore,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2011,0.486,None,11.0,1.0,0.0,2021
Fractal Analytics,1.0,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,0.688,None,6.0,3.0,0.0,2022
Assent Compliance,1.0,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,0.50164,None,8.0,3.0,0.0,2022
CAIS,1.0,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,0.283,None,7.0,2.0,0.0,2022
Placer.ai,1.0,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,0.16634,None,19.0,1.0,0.0,2022
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,0.185,None,6.0,1.0,0.0,2022
Darwinbox,1.0,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,0.1067,None,10.0,2.0,0.0,2022
Minio,1.0,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,0.1263,None,13.0,2.0,0.0,2022
Fever Labs,1.0,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,0.31543,None,26.0,4.0,0.0,2022
Esusu,1.0,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,0.14443,None,25.0,1.0,0.0,2022
Betterfly,1.0,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,0.2025,None,13.0,1.0,0.0,2022
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,0.07942,None,12.0,1.0,0.0,2022
Scandit,1.0,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,0.273,None,12.0,3.0,0.0,2022
Payhawk,1.0,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,0.2365,None,15.0,2.0,0.0,2022
Watershed,1.0,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None,0.07,None,4.0,1.0,0.0,2022
Axelar,1.0,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,0.06375,None,26.0,1.0,0.0,2022
CHEQ,1.0,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,0.171,None,6.0,2.0,0.0,2022
Hasura,1.0,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,0.13651,None,11.0,1.0,0.0,2022
Timescale,1.0,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,0.18106,None,7.0,2.0,0.0,2022
Scalapay,1.0,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,0.7,None,10.0,2.0,0.0,2022
Omada Health,1.0,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,0.44972,None,30.0,6.0,0.0,2022
BlueVoyant,1.0,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,0.5255,None,6.0,2.0,0.0,2022
Veev,1.0,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,0.6045,None,11.0,1.0,0.0,2022
